user_id,movie_id,rating,timestamp,rating_year
00fa91e202f5e48aa34c05d97867fa74,122902,2.5,2016-05-16 10:33:38 ,2016
00fa91e202f5e48aa34c05d97867fa74,1210,4.5,2017-08-15 15:33:45 ,2017
00fa91e202f5e48aa34c05d97867fa74,62155,4.0,2017-07-15 18:08:35 ,2017
00fa91e202f5e48aa34c05d97867fa74,177689,4.0,2018-04-28 21:57:36 ,2018
00fa91e202f5e48aa34c05d97867fa74,165549,4.0,2016-12-29 02:17:41 ,2016
00fa91e202f5e48aa34c05d97867fa74,3741,4.0,2017-01-20 17:32:45 ,2017
00fa91e202f5e48aa34c05d97867fa74,903,4.0,2017-12-09 14:20:33 ,2017
00fa91e202f5e48aa34c05d97867fa74,112421,2.0,2018-05-06 21:26:34 ,2018
00fa91e202f5e48aa34c05d97867fa74,6565,3.0,2017-03-31 14:09:48 ,2017
00fa91e202f5e48aa34c05d97867fa74,93988,2.5,2016-05-21 19:22:47 ,2016
00fa91e202f5e48aa34c05d97867fa74,2571,4.5,2017-09-21 06:14:29 ,2017
00fa91e202f5e48aa34c05d97867fa74,66934,2.0,2017-12-09 14:23:43 ,2017
00fa91e202f5e48aa34c05d97867fa74,118246,3.5,2017-09-20 19:54:51 ,2017
00fa91e202f5e48aa34c05d97867fa74,51077,2.0,2017-07-15 18:05:33 ,2017
00fa91e202f5e48aa34c05d97867fa74,3310,4.0,2016-05-16 10:35:43 ,2016
00fa91e202f5e48aa34c05d97867fa74,166461,3.5,2017-08-06 00:02:44 ,2017
00fa91e202f5e48aa34c05d97867fa74,3910,4.5,2017-03-31 14:10:31 ,2017
00fa91e202f5e48aa34c05d97867fa74,86833,4.0,2016-01-27 08:03:58 ,2016
00fa91e202f5e48aa34c05d97867fa74,1704,4.0,2018-07-21 23:23:52 ,2018
00fa91e202f5e48aa34c05d97867fa74,837,3.5,2016-06-08 21:18:22 ,2016
00fa91e202f5e48aa34c05d97867fa74,6290,4.0,2017-03-31 14:16:03 ,2017
00fa91e202f5e48aa34c05d97867fa74,1375,3.0,2016-12-01 20:19:42 ,2016
00fa91e202f5e48aa34c05d97867fa74,122918,3.5,2018-01-24 01:25:56 ,2018
00fa91e202f5e48aa34c05d97867fa74,2105,3.0,2016-12-18 20:39:09 ,2016
00fa91e202f5e48aa34c05d97867fa74,104944,4.5,2018-10-14 10:57:12 ,2018
00fa91e202f5e48aa34c05d97867fa74,168326,4.0,2017-07-12 20:26:25 ,2017
00fa91e202f5e48aa34c05d97867fa74,100556,3.0,2017-10-05 22:26:42 ,2017
00fa91e202f5e48aa34c05d97867fa74,166635,3.0,2017-05-30 23:42:22 ,2017
00fa91e202f5e48aa34c05d97867fa74,116897,3.5,2017-08-01 22:30:44 ,2017
00fa91e202f5e48aa34c05d97867fa74,122886,3.0,2018-02-25 08:41:57 ,2018
00fa91e202f5e48aa34c05d97867fa74,120466,3.0,2018-01-31 13:21:39 ,2018
00fa91e202f5e48aa34c05d97867fa74,329,4.0,2016-12-01 20:20:41 ,2016
00fa91e202f5e48aa34c05d97867fa74,167036,3.5,2017-01-03 23:39:38 ,2017
00fa91e202f5e48aa34c05d97867fa74,178335,3.5,2018-01-21 11:32:17 ,2018
00fa91e202f5e48aa34c05d97867fa74,176419,4.5,2017-10-05 22:19:45 ,2017
